Time (ps), Instantaneous temperature (K), Running average temperature (K), Target temperature (K)
4.73, 334.3, 345.0341014799159, 345.0
4.7305, 321.4, 345.03160342458557, 345.0
4.731, 308.2, 345.02771084337394, 345.0
4.7315, 297.2, 345.02265666279243, 345.0
4.732, 289.7, 345.0168110735423, 345.0
4.7325, 286.4, 345.0106180665615, 345.0
4.733, 286.8, 345.0044686245515, 345.0
4.7335, 290.4, 344.99870074997403, 345.0
4.734, 296.5, 344.99357836924423, 345.0
4.7345, 304.8, 344.9893336149545, 345.0
4.735, 314.8, 344.9861457233373, 345.0
4.7355, 326.1, 344.9841516207374, 345.0
4.736, 337.7, 344.9833826013518, 345.0
4.7365, 348.4, 344.98374327034776, 345.0
4.737, 357.4, 344.9850538315394, 345.0
4.7375, 364.4, 344.9871029023751, 345.0
4.738, 370.0, 344.9897425073875, 345.0
4.7385, 374.7, 344.99287749287794, 345.0
4.739, 378.1, 344.99637054230897, 345.0
4.7395, 379.3, 344.9999894503644, 345.0
4.74, 377.6, 345.00342827004266, 345.0
4.7405, 372.8, 345.0063600885987, 345.0
4.741, 366.2, 345.0085952330736, 345.0
4.7415, 359.7, 345.0101444690503, 345.0
4.742, 355.2, 345.0112188949815, 345.0
4.7425, 353.8, 345.012145492884, 345.0
4.743, 356.2, 345.0133248998529, 345.0
4.7435, 361.8, 345.0150943396231, 345.0
4.744, 369.6, 345.01768549747095, 345.0
4.7445, 377.7, 345.0211297291606, 345.0
4.745, 384.9, 345.02533192834613, 345.0
4.7455, 390.0, 345.030070593194, 345.0
4.746, 392.5, 345.03507163927566, 345.0
4.7465, 392.6, 345.0400821658069, 345.0
4.747, 390.9, 345.0449125763645, 345.0
4.7475, 388.7, 345.0495102685629, 345.0
4.748, 387.4, 345.0539700926711, 345.0
4.7485, 388.0, 345.058492155418, 345.0
4.749, 389.6, 345.0631817224684, 345.0
4.7495, 390.4, 345.0679545215291, 345.0
4.75, 389.0, 345.0725789473689, 345.0
4.7505, 385.5, 345.0768340174723, 345.0
4.751, 381.7, 345.0806882761529, 345.0
4.7515, 379.4, 345.0842996948337, 345.0
4.752, 380.0, 345.087973484849, 345.0
4.7525, 383.1, 345.0919726459763, 345.0
4.753, 387.6, 345.0964443509368, 345.0
4.7535, 392.3, 345.10140948774637, 345.0
4.754, 395.7, 345.1067311737489, 345.0
4.7545, 397.8, 345.1122725838684, 345.0
4.755, 399.9, 345.11803364879125, 345.0
4.7555, 404.5, 345.12427715277096, 345.0
4.756, 412.8, 345.1313919259887, 345.0
4.7565, 423.1, 345.13958793230364, 345.0
4.757, 431.9, 345.1487071683839, 345.0
4.7575, 436.8, 345.15833946400465, 345.0
4.758, 437.8, 345.16807482135397, 345.0
4.7585, 436.3, 345.1776505201223, 345.0
4.759, 433.5, 345.1869300273171, 345.0
4.7595, 429.3, 345.1957663620132, 345.0
4.76, 422.0, 345.2038340336138, 345.0
4.7605, 410.1, 345.21065014179226, 345.0
4.761, 393.5, 345.21572148708293, 345.0
4.7615, 374.7, 345.2188175994964, 345.0
4.762, 357.4, 345.22009659806844, 345.0
4.7625, 345.3, 345.220104986877, 345.0
4.763, 340.2, 345.2195779970611, 345.0
4.7635, 342.1, 345.21925055106584, 345.0
4.764, 348.9, 345.2196368597821, 345.0
4.7645, 358.1, 345.22098856123455, 345.0
4.765, 367.4, 345.22331584470135, 345.0
4.7655, 375.1, 345.2264505298504, 345.0
4.766, 380.6, 345.2301615610579, 345.0
4.7665, 384.0, 345.23422846952735, 345.0
4.767, 386.4, 345.238546255507, 345.0
4.7675, 389.3, 345.2431672784482, 345.0
4.768, 393.6, 345.248238255034, 345.0
4.7685, 399.5, 345.2539268113667, 345.0
4.769, 405.8, 345.26027469071124, 345.0
4.7695, 409.5, 345.2670091204533, 345.0
4.77, 407.1, 345.27349056603816, 345.0
4.7705, 396.7, 345.27888062048044, 345.0
4.771, 379.9, 345.28250890798614, 345.0
4.7715, 362.7, 345.2843340668557, 345.0
4.772, 351.0, 345.28493294216304, 345.0
4.7725, 347.0, 345.2851126244111, 345.0
4.773, 349.0, 345.28550178085106, 345.0
4.7735, 353.8, 345.2863936315077, 345.0
4.774, 359.7, 345.2879032258069, 345.0
4.7745, 365.7, 345.29004084197345, 345.0
4.775, 370.6, 345.2926910994769, 345.0
4.7755, 372.9, 345.2955816144911, 345.0
4.776, 371.3, 345.29830402010094, 345.0
4.7765, 366.1, 345.300481524129, 345.0
4.777, 359.0, 345.30191542809337, 345.0
4.7775, 352.7, 345.3026896912616, 345.0
4.778, 348.9, 345.3030661364592, 345.0
4.7785, 348.0, 345.3033483310667, 345.0
4.779, 349.1, 345.3037455534635, 345.0
4.7795, 351.0, 345.304341458312, 345.0
4.78, 352.5, 345.30509414225986, 345.0
4.7805, 352.8, 345.3058780462299, 345.0
4.781, 351.5, 345.3065258314165, 345.0
4.7815, 348.6, 345.3068702290081, 345.0
4.782, 344.9, 345.30682768716065, 345.0
4.7825, 341.8, 345.3064610559335, 345.0
4.783, 341.3, 345.3060422329086, 345.0
4.7835, 344.0, 345.3059057175712, 345.0
4.784, 349.6, 345.3063545150506, 345.0
4.7845, 356.3, 345.30750339638456, 345.0
4.785, 362.1, 345.309258098224, 345.0
4.7855, 365.9, 345.3114094660959, 345.0
4.786, 366.8, 345.3136544086924, 345.0
4.7865, 363.9, 345.3155959469344, 345.0
4.787, 356.4, 345.3167537079594, 345.0
4.7875, 345.4, 345.3167624020891, 345.0
4.788, 334.7, 345.31565371762775, 345.0
4.7885, 329.9, 345.31404406390345, 345.0
4.789, 334.4, 345.3129045729801, 345.0
4.7895, 345.4, 345.31291366530985, 345.0
4.79, 355.1, 345.3139352818375, 345.0
4.7905, 356.1, 345.315061058345, 345.0
4.791, 346.2, 345.31515341264907, 345.0
4.7915, 328.0, 345.31334655118474, 345.0
4.792, 307.2, 345.309369782972, 345.0
4.7925, 289.9, 345.3035889410541, 345.0
4.793, 280.0, 345.2967765491345, 345.0
4.7935, 278.2, 345.2897778241373, 345.0
4.794, 282.2, 345.2831977471844, 345.0
4.7945, 288.2, 345.2772447596208, 345.0
4.795, 292.9, 345.27178310740396, 345.0
4.7955, 294.4, 345.2664789907209, 345.0
4.796, 293.8, 345.26111342785697, 345.0
4.7965, 293.6, 345.25572813509893, 345.0
4.797, 296.2, 345.2506149676886, 345.0
4.7975, 302.1, 345.24611776967214, 345.0
4.798, 309.5, 345.24239266361025, 345.0
4.7985, 315.1, 345.23925184953674, 345.0
4.799, 316.5, 345.2362575536575, 345.0
4.7995, 314.2, 345.2330242733623, 345.0
4.8, 311.0, 345.2294583333338, 345.0
4.8005, 309.9, 345.2257785647333, 345.0
4.801, 310.7, 345.2221828785674, 345.0
4.8015, 311.2, 345.21864000833125, 345.0
4.802, 309.6, 345.2149312786344, 345.0
4.8025, 306.9, 345.2109422175955, 345.0
4.803, 305.4, 345.20679783468717, 345.0
4.8035, 306.5, 345.2027688144066, 345.0
4.804, 310.2, 345.19912572856003, 345.0
4.8045, 314.6, 345.1959413050271, 345.0
4.805, 317.0, 345.1930072840796, 345.0
4.8055, 315.6, 345.18992820726305, 345.0
4.806, 310.7, 345.1863399916776, 345.0
4.8065, 304.7, 345.1821283678358, 345.0
4.807, 301.1, 345.1775431662165, 345.0
4.8075, 302.1, 345.1730629225175, 345.0
4.808, 307.2, 345.1691139767061, 345.0
4.8085, 314.4, 345.16591452636015, 345.0
4.809, 320.9, 345.16339155749694, 345.0
4.8095, 324.9, 345.1612849568568, 345.0
4.81, 325.4, 345.1592307692313, 345.0
4.8105, 321.5, 345.1567716453597, 345.0
4.811, 313.3, 345.1534608189571, 345.0
4.8115, 302.4, 345.1490179777621, 345.0
4.812, 292.2, 345.14351620947684, 345.0
4.8125, 287.4, 345.1375168831174, 345.0
4.813, 290.9, 345.13188240182893, 345.0
4.8135, 300.7, 345.1272670613904, 345.0
4.814, 311.4, 345.1237640216042, 345.0
4.8145, 318.2, 345.1209679094408, 345.0
4.815, 320.0, 345.1183592938739, 345.0
4.8155, 319.1, 345.1156577717792, 345.0
4.816, 318.1, 345.1128529900338, 345.0
4.8165, 318.3, 345.1100695525802, 345.0
4.817, 319.0, 345.1073593522945, 345.0
4.8175, 318.7, 345.1046185781013, 345.0
4.818, 316.9, 345.1016915732675, 345.0
4.8185, 314.5, 345.09851613572744, 345.0
4.819, 312.1, 345.0950923428103, 345.0
4.8195, 310.0, 345.09145139537355, 345.0
4.82, 308.7, 345.0876763485483, 345.0
4.8205, 308.9, 345.0839228295826, 345.0
4.821, 311.6, 345.08045011408484, 345.0
4.8215, 317.5, 345.0775899616308, 345.0
4.822, 326.3, 345.0756428867696, 345.0
4.8225, 335.3, 345.07462934162834, 345.0
4.823, 340.8, 345.0741861911679, 345.0
4.8235, 339.1, 345.0735669119939, 345.0
4.824, 329.1, 345.07191127694915, 345.0
4.8245, 314.6, 345.06875323867814, 345.0
4.825, 304.1, 345.06450777202133, 345.0
4.8255, 304.8, 345.06033571650664, 345.0
4.826, 317.3, 345.0574595938671, 345.0
4.8265, 335.2, 345.0564384129292, 345.0
4.827, 350.3, 345.0569815620474, 345.0
4.8275, 357.7, 345.058291040912, 345.0
4.828, 356.9, 345.05951739850923, 345.0
4.8285, 350.4, 345.0600704152434, 345.0
4.829, 341.6, 345.05971215572634, 345.0
4.8295, 332.5, 345.05841184387674, 345.0
4.83, 323.7, 345.0562008281579, 345.0
4.8305, 314.9, 345.05307939136793, 345.0
4.831, 306.8, 345.04912026495606, 345.0
4.8315, 300.8, 345.0445410328061, 345.0
4.832, 298.5, 345.03972475165614, 345.0
4.8325, 300.3, 345.0350957061567, 345.0
4.833, 305.6, 345.03101593213376, 345.0
4.8335, 312.8, 345.0276818040762, 345.0
4.834, 320.8, 345.02517583781594, 345.0
4.8345, 329.4, 345.0235598303862, 345.0
4.835, 338.4, 345.02287487073465, 345.0
4.8355, 347.2, 345.0230999896603, 345.0
4.836, 353.9, 345.02401778329244, 345.0
4.8365, 355.7, 345.0251214721394, 345.0
4.837, 350.7, 345.02570808352334, 345.0
4.8375, 341.1, 345.0253023255819, 345.0
4.838, 332.8, 345.02403885903317, 345.0
4.8385, 332.1, 345.02270331714425, 345.0
4.839, 340.2, 345.0222050010338, 345.0
4.8395, 352.3, 345.0229569170374, 345.0
4.84, 361.9, 345.0247004132236, 345.0
4.8405, 364.8, 345.0267431050516, 345.0
4.841, 360.4, 345.0283309233634, 345.0
4.8415, 350.7, 345.028916658061, 345.0
4.842, 338.6, 345.02825278810457, 345.0
4.8425, 325.9, 345.026277749097, 345.0
4.843, 314.2, 345.023095188933, 345.0
4.8435, 305.0, 345.01896355941, 345.0
4.844, 299.4, 345.01425474814255, 345.0
4.8445, 299.2, 345.0095262669011, 345.0
4.845, 306.2, 345.0055211558313, 345.0
4.8455, 320.8, 345.0030234237958, 345.0
4.846, 341.6, 345.0026723070579, 345.0
4.8465, 365.0, 345.00473537604506, 345.0
4.847, 385.4, 345.00890241386475, 345.0
4.8475, 396.6, 345.0142238267153, 345.0
4.848, 395.1, 345.0193894389444, 345.0
4.8485, 382.8, 345.0232855522332, 345.0
4.849, 368.0, 345.02565477418074, 345.0
4.8495, 360.5, 345.0272502319832, 345.0
4.85, 363.6, 345.02916494845414, 345.0
4.8505, 372.7, 345.03201731780285, 345.0
4.851, 381.2, 345.03574520717433, 345.0
4.8515, 385.2, 345.0398845717825, 345.0
4.852, 384.1, 345.04390972794783, 345.0
4.8525, 378.9, 345.0473982483262, 345.0
4.853, 371.1, 345.05008242324396, 345.0
4.8535, 362.5, 345.0518800865361, 345.0
4.854, 354.2, 345.05282241450413, 345.0
4.8545, 347.2, 345.0530435678243, 345.0
4.855, 342.0, 345.05272914521174, 345.0
4.8555, 339.4, 345.05214704973804, 345.0
4.856, 340.3, 345.05165774299894, 345.0
4.8565, 345.6, 345.0517141974679, 345.0
4.857, 355.5, 345.0527897879355, 345.0
4.8575, 369.1, 345.0552650540408, 345.0
4.858, 384.4, 345.0593145327301, 345.0
4.8585, 398.8, 345.06484511680617, 345.0
4.859, 410.2, 345.0715476435487, 345.0
4.8595, 417.5, 345.0789998971094, 345.0
4.86, 420.6, 345.08676954732573, 345.0
4.8605, 420.9, 345.0945684600356, 345.0
4.861, 419.6, 345.1022320510189, 345.0
4.8615, 417.6, 345.10968836778835, 345.0
4.862, 414.8, 345.1168552036205, 345.0
4.8625, 409.8, 345.1235064267358, 345.0
4.863, 401.3, 345.1292823360071, 345.0
4.8635, 390.3, 345.13392618484687, 345.0
4.864, 380.6, 345.1375719572374, 345.0
4.8645, 377.6, 345.1409086237029, 345.0
4.865, 383.1, 345.1448098663932, 345.0
4.8655, 393.7, 345.14979960949603, 345.0
4.866, 403.9, 345.155836415948, 345.0
4.8665, 411.3, 345.16263228192804, 345.0
4.867, 416.5, 345.1699609615785, 345.0
4.8675, 421.1, 345.17776065742225, 345.0
4.868, 425.2, 345.1859798685298, 345.0
4.8685, 427.9, 345.1944746841949, 345.0
4.869, 428.3, 345.20300883138276, 345.0
4.8695, 426.2, 345.2113255981113, 345.0
4.87, 421.7, 345.21917864476444, 345.0
4.8705, 415.2, 345.2263627964281, 345.0
4.871, 407.0, 345.23270375692937, 345.0
4.8715, 397.7, 345.23808888432785, 345.0
4.872, 388.6, 345.2425389983586, 345.0
4.8725, 381.6, 345.24626988199145, 345.0
4.873, 378.0, 345.24963061768995, 345.0
4.8735, 377.9, 345.25298040422757, 345.0
4.874, 380.4, 345.2565859663527, 345.0
4.8745, 383.9, 345.26054979998014, 345.0
4.875, 386.6, 345.26478974359037, 345.0
4.8755, 387.0, 345.2690698389915, 345.0
4.876, 384.7, 345.27311320754785, 345.0
4.8765, 380.4, 345.2767148569677, 345.0
4.877, 375.3, 345.2797929054753, 345.0
4.8775, 370.7, 345.28239876986225, 345.0
4.878, 368.8, 345.2848093480941, 345.0
4.8785, 371.1, 345.2874551603983, 345.0
4.879, 377.8, 345.29078704652653, 345.0
4.8795, 386.6, 345.2950199815561, 345.0
4.88, 394.0, 345.3000102459023, 345.0
4.8805, 396.6, 345.3052658539091, 345.0
4.881, 392.5, 345.31010038926513, 345.0
4.8815, 381.7, 345.31382771689096, 345.0
4.882, 365.6, 345.3159053666537, 345.0
4.8825, 346.9, 345.3160675883263, 345.0
4.883, 328.5, 345.3143456891262, 345.0
4.8835, 313.0, 345.31103716596766, 345.0
4.884, 301.6, 345.3065622440629, 345.0
4.8845, 295.2, 345.3014331047197, 345.0
4.885, 293.9, 345.29617195496485, 345.0
4.8855, 298.1, 345.29134172551494, 345.0
4.886, 307.8, 345.2875051166605, 345.0
4.8865, 322.0, 345.28512227565807, 345.0
4.887, 338.5, 345.28442807448397, 345.0
4.8875, 354.6, 345.2853810741695, 345.0
4.888, 368.1, 345.28771481178467, 345.0
4.8885, 378.0, 345.2910606525526, 345.0
4.889, 384.2, 345.29503988545787, 345.0
4.8895, 386.1, 345.2992125984259, 345.0
4.89, 382.4, 345.30300613497, 345.0
4.8905, 372.4, 345.3057765054705, 345.0
4.891, 357.8, 345.3070537722354, 345.0
4.8915, 343.3, 345.30684861494495, 345.0
4.892, 334.3, 345.3057236304176, 345.0
4.8925, 332.7, 345.3044353602459, 345.0
4.893, 335.1, 345.30339260167653, 345.0
4.8935, 336.6, 345.3025033207323, 345.0
4.894, 334.0, 345.301348590111, 345.0
4.8945, 327.2, 345.2994994381456, 345.0
4.895, 318.5, 345.2967620020436, 345.0
4.8955, 311.3, 345.29328975589897, 345.0
4.896, 308.2, 345.28950163398764, 345.0
4.8965, 309.8, 345.2858776677225, 345.0
4.897, 315.0, 345.282785378804, 345.0
4.8975, 322.4, 345.2804492087807, 345.0
4.898, 330.7, 345.27896080032735, 345.0
4.8985, 339.5, 345.27837092987716, 345.0
4.899, 348.4, 345.27868952847587, 345.0
4.8995, 356.1, 345.2797938565167, 345.0
4.9, 360.9, 345.28138775510274, 345.0
4.9005, 361.5, 345.2830425466796, 345.0
4.901, 357.9, 345.2843297286275, 345.0
4.9015, 351.6, 345.28497398755553, 345.0
4.902, 345.3, 345.2849755201965, 345.0
4.9025, 341.3, 345.2845690973999, 345.0
4.903, 341.1, 345.28414236181993, 345.0
4.9035, 344.4, 345.28405220760743, 345.0
4.904, 349.6, 345.28449225122415, 345.0
4.9045, 354.4, 345.2854215516369, 345.0
4.905, 356.8, 345.28659531090784, 345.0
4.9055, 355.8, 345.28766690449555, 345.0
4.906, 352.1, 345.28836119037976, 345.0
4.9065, 348.3, 345.28866809334613, 345.0
4.907, 347.6, 345.2889036070925, 345.0
4.9075, 352.1, 345.2895975547637, 345.0
4.908, 361.2, 345.29121841890856, 345.0
4.9085, 372.3, 345.29396964449484, 345.0
4.909, 382.5, 345.2977592177639, 345.0
4.9095, 389.5, 345.3022609227015, 345.0
4.91, 391.7, 345.30698574338146, 345.0
4.9105, 388.3, 345.3113634049492, 345.0
4.911, 379.0, 345.3147933211165, 345.0
4.9115, 364.4, 345.3167362312945, 345.0
4.912, 346.4, 345.31684649837194, 345.0
4.9125, 327.7, 345.3150534351151, 345.0
4.913, 310.7, 345.3115306330151, 345.0
4.9135, 297.5, 345.3066653098612, 345.0
4.914, 289.0, 345.3009361009367, 345.0
4.9145, 285.1, 345.2948112727649, 345.0
4.915, 285.0, 345.2886775178033, 345.0
4.9155, 286.8, 345.2827281049747, 345.0
4.916, 289.0, 345.277003661514, 345.0
4.9165, 290.4, 345.2714227600942, 345.0
4.917, 290.8, 345.2658836689044, 345.0
4.9175, 290.4, 345.2603050330458, 345.0
4.918, 290.4, 345.25472753151746, 345.0
4.9185, 291.6, 345.24927315238443, 345.0
4.919, 294.8, 345.2441451514541, 345.0
4.9195, 299.7, 345.23951621099764, 345.0
4.92, 305.9, 345.2355182926835, 345.0
4.9205, 312.3, 345.2321715272844, 345.0
4.921, 317.9, 345.22939443202654, 345.0
4.9215, 321.4, 345.2269734836945, 345.0
4.922, 322.4, 345.2246546119469, 345.0
4.9225, 321.1, 345.22220416455104, 345.0
4.923, 318.7, 345.2195104611015, 345.0
4.9235, 316.3, 345.2165735757089, 345.0
4.924, 314.6, 345.2134646628763, 345.0
4.9245, 313.2, 345.2102142349483, 345.0
4.925, 311.3, 345.2067715736046, 345.0
4.9255, 307.6, 345.2029540148214, 345.0
4.926, 302.5, 345.1986195696311, 345.0
4.9265, 297.3, 345.19375824621994, 345.0
4.927, 293.8, 345.1885427237675, 345.0
4.9275, 293.7, 345.1833181126337, 345.0
4.928, 297.5, 345.1784801136369, 345.0
4.9285, 304.9, 345.17439383179516, 345.0
4.929, 314.8, 345.17131263948113, 345.0
4.9295, 325.2, 345.16928694593827, 345.0
4.93, 333.6, 345.1681135902642, 345.0
4.9305, 338.0, 345.16738667477995, 345.0
4.931, 336.7, 345.16652808760955, 345.0
4.9315, 329.6, 345.16494981243085, 345.0
4.932, 318.4, 345.1622364152479, 345.0
4.9325, 306.6, 345.1583274201729, 345.0
4.933, 297.6, 345.15350699371635, 345.0
4.9335, 293.4, 345.14826188304505, 345.0
4.934, 293.3, 345.1430077016625, 345.0
4.9345, 294.4, 345.13786604519254, 345.0
4.935, 293.8, 345.1326646403247, 345.0
4.9355, 290.1, 345.12708945395656, 345.0
4.936, 283.6, 345.1208569692064, 345.0
4.9365, 276.4, 345.11389648536465, 345.0
4.937, 271.0, 345.10639052055956, 345.0
4.9375, 269.7, 345.09875443038027, 345.0
4.938, 273.4, 345.0914945321998, 345.0
4.9385, 281.2, 345.08502581755647, 345.0
4.939, 291.1, 345.0795606398062, 345.0
4.9395, 300.8, 345.0750784492363, 345.0
4.94, 308.8, 345.0714068825916, 345.0
4.9405, 314.7, 345.06833316466, 345.0
4.941, 319.0, 345.06569520340065, 345.0
4.9415, 322.6, 345.0634220378433, 345.0
4.942, 326.0, 345.06149332254205, 345.0
4.9425, 329.0, 345.059868487608, 345.0
4.943, 331.4, 345.05848674893844, 345.0
4.9435, 332.4, 345.0572064326899, 345.0
4.944, 331.9, 345.055875809062, 345.0
4.9445, 330.2, 345.0543735463652, 345.0
4.945, 327.3, 345.05257836198234, 345.0
4.9455, 322.7, 345.05031847133813, 345.0
4.946, 316.6, 345.0474423776795, 345.0
4.9465, 309.7, 345.0438694026085, 345.0
4.947, 304.0, 345.03972104305694, 345.0
4.9475, 301.6, 345.0353309752406, 345.0
4.948, 303.9, 345.0311742118033, 345.0
4.9485, 310.3, 345.027664948975, 345.0
4.949, 318.3, 345.0249646393216, 345.0
4.9495, 324.5, 345.0228912011319, 345.0
4.95, 325.8, 345.02094949495, 345.0
4.9505, 321.7, 345.01859408140643, 345.0
4.951, 313.9, 345.01545142395526, 345.0
4.9515, 306.1, 345.01152176108303, 345.0
4.952, 301.6, 345.00713852988747, 345.0
4.9525, 301.8, 345.00277637556843, 345.0
4.953, 305.6, 344.99879870785435, 345.0
4.9535, 310.0, 344.9952659735546, 345.0
4.954, 312.0, 344.99193580944745, 345.0
4.9545, 309.9, 344.98839438893987, 345.0
4.955, 303.9, 344.9842482341075, 345.0
4.9555, 295.7, 344.97927555241705, 345.0
4.956, 288.0, 344.97352703793433, 345.0
4.9565, 283.8, 344.96735599717596, 345.0
4.957, 285.0, 344.96130724228414, 345.0
4.9575, 292.3, 344.955995965709, 345.0
4.958, 304.4, 344.9519060104886, 345.0
4.9585, 318.2, 344.94920842996925, 345.0
4.959, 330.5, 344.9477515628156, 345.0
4.9595, 338.8, 344.94713176731574, 345.0
4.96, 342.2, 344.9468548387102, 345.0
4.9605, 341.0, 344.9464570103825, 345.0
4.961, 336.9, 344.9456460391055, 345.0
4.9615, 332.6, 344.94440189458885, 345.0
4.962, 330.8, 344.9429766223302, 345.0
4.9625, 333.1, 344.94178337531537, 345.0
4.963, 338.3, 344.94111424541654, 345.0
4.9635, 344.4, 344.9410597360738, 345.0
4.964, 349.0, 344.9414685737313, 345.0
4.9645, 350.4, 344.9420183301445, 345.0
4.965, 348.2, 344.9423464249753, 345.0
4.9655, 342.8, 344.94213070184315, 345.0
4.966, 335.6, 344.94119009263034, 345.0
4.9665, 328.0, 344.93948454646176, 345.0
4.967, 321.2, 344.9370948258511, 345.0
4.9675, 316.6, 344.93424257674934, 345.0
4.968, 316.3, 344.93136070853507, 345.0
4.9685, 321.8, 344.9290329073165, 345.0
4.969, 332.5, 344.92778224995016, 345.0
4.9695, 344.9, 344.92777945467395, 345.0
4.97, 354.8, 344.92877263581533, 345.0
4.9705, 359.3, 344.930218287899, 345.0
4.971, 358.9, 344.9316234158121, 345.0
4.9715, 356.4, 344.9327768279195, 345.0
4.972, 354.6, 344.93374899436884, 345.0
4.9725, 354.7, 344.9347310206138, 345.0
4.973, 356.0, 344.93584355519846, 345.0
4.9735, 357.4, 344.93709661204423, 345.0
4.974, 358.2, 344.93842983514315, 345.0
4.9745, 358.9, 344.93983314906063, 345.0
4.975, 360.6, 344.9414070351763, 345.0
4.9755, 364.6, 344.94338257461607, 345.0
4.976, 371.0, 344.94600080385896, 345.0
4.9765, 378.2, 344.9493419069632, 345.0
4.977, 384.1, 344.95327506530083, 345.0
4.9775, 386.6, 344.95745856353636, 345.0
4.978, 385.6, 344.96154077943, 345.0
4.9785, 382.9, 344.9653510093406, 345.0
4.979, 381.9, 344.9690600522198, 345.0
4.9795, 385.0, 344.973079626469, 345.0
4.98, 392.7, 344.97787148594426, 345.0
4.9805, 403.5, 344.98374661178644, 345.0
4.981, 415.6, 344.9908351736604, 345.0
4.9815, 426.5, 344.9990163605345, 345.0
4.982, 433.7, 345.0079185066244, 345.0
4.9825, 434.7, 345.0169192172609, 345.0
4.983, 428.5, 345.02529600642237, 345.0
4.9835, 415.7, 345.03238687669364, 345.0
4.984, 399.1, 345.03781099518517, 345.0
4.9845, 382.4, 345.04155883238093, 345.0
4.985, 369.8, 345.0440421263797, 345.0
4.9855, 363.7, 345.0459131481301, 345.0
4.986, 364.4, 345.0478539911758, 345.0
4.9865, 369.6, 345.0503158528031, 345.0
4.987, 376.0, 345.0534188891122, 345.0
4.9875, 380.4, 345.05696240601554, 345.0
4.988, 380.3, 345.0604951884528, 345.0
4.9885, 375.1, 345.0635060639476, 345.0
4.989, 366.0, 345.06560432952546, 345.0
4.9895, 356.7, 345.0667702174572, 345.0
4.99, 352.2, 345.06748496994044, 345.0
4.9905, 357.7, 345.06875062619036, 345.0
4.991, 374.9, 345.07173913043533, 345.0
4.9915, 401.0, 345.0773414805175, 345.0
4.992, 429.0, 345.08574719551336, 345.0
4.9925, 451.8, 345.09643465197854, 345.0
4.993, 464.4, 345.10838173442875, 345.0
4.9935, 466.3, 345.12051667167367, 345.0
4.994, 460.6, 345.13207849419354, 345.0
4.9945, 452.1, 345.1427870657729, 345.0
4.995, 444.8, 345.1527627627633, 345.0
4.9955, 441.2, 345.1623761385252, 345.0
4.996, 441.4, 345.1720076060854, 345.0
4.9965, 443.7, 345.1818673071155, 345.0
4.997, 445.5, 345.1919051430864, 345.0
4.9975, 445.0, 345.2018909454733, 345.0
4.998, 441.0, 345.2114745898365, 345.0
4.9985, 433.4, 345.2202960888272, 345.0
4.999, 423.8, 345.22815563112675, 345.0
4.9995, 415.2, 345.23515351535207, 345.0
5.0, 410.6, 345.2416900000006, 345.0
5.0005, 412.0, 345.2483651634842, 345.0
5.001, 418.0, 345.2556388722261, 345.0
5.0015, 424.9, 345.26360091972464, 345.0
5.002, 427.7, 345.27184126349516, 345.0
5.0025, 423.7, 345.27968015992064, 345.0
5.003, 413.6, 345.2865080951435, 345.0
5.0035, 400.5, 345.2920255820931, 345.0
5.004, 387.8, 345.2962729816153, 345.0
5.0045, 377.5, 345.29949045858785, 345.0
5.005, 370.6, 345.3020179820186, 345.0
5.0055, 367.0, 345.3041853960649, 345.0
5.006, 366.2, 345.30627247303295, 345.0
5.0065, 367.1, 345.30844901627944, 345.0
5.007, 367.6, 345.3106750549237, 345.0
5.0075, 365.4, 345.3126809785328, 345.0
5.008, 359.0, 345.31404752396224, 345.0
5.0085, 348.7, 345.31438554457486, 345.0
5.009, 336.6, 345.31351567179144, 345.0
5.0095, 326.0, 345.31158798283326, 345.0
5.01, 321.0, 345.30916167664736, 345.0
5.0105, 323.9, 345.30702524698194, 345.0
5.011, 334.2, 345.30591698263885, 345.0
5.0115, 348.6, 345.30624563504006, 345.0
5.012, 362.6, 345.3079708699129, 345.0
5.0125, 373.2, 345.31075311720764, 345.0
5.013, 379.2, 345.3141332535415, 345.0
5.0135, 381.3, 345.31772215019515, 345.0
5.014, 380.6, 345.3212405265264, 345.0
5.0145, 378.8, 345.3245787217077, 345.0
5.015, 377.1, 345.3277467597215, 345.0
5.0155, 376.1, 345.3308144751278, 345.0
5.016, 375.1, 345.33378189792734, 345.0
5.0165, 373.0, 345.33653941991497, 345.0
5.017, 368.9, 345.33888778154346, 345.0
5.0175, 363.2, 345.3406676631796, 345.0
5.018, 356.8, 345.3418094858516, 345.0
5.0185, 350.0, 345.3422735877261, 345.0
5.019, 342.5, 345.3419904363426, 345.0
5.0195, 334.5, 345.3409104492486, 345.0
5.02, 326.9, 345.33907370517994, 345.0
5.0205, 320.9, 345.3366397769153, 345.0
5.021, 317.6, 345.33387771360356, 345.0
5.0215, 317.3, 345.33108632878685, 345.0
5.022, 319.5, 345.32851453604206, 345.0
5.0225, 324.1, 345.32640119462485, 345.0
5.023, 330.8, 345.32495520605283, 345.0
5.0235, 339.5, 345.32437543545404, 345.0
5.024, 348.9, 345.32473128980956, 345.0
5.0245, 357.1, 345.3259030749335, 345.0
5.025, 362.4, 345.32760199005037, 345.0
5.0255, 363.5, 345.329410008955, 345.0
5.026, 359.8, 345.3308495821733, 345.0
5.0265, 352.2, 345.33153287575914, 345.0
5.027, 342.5, 345.3312512432869, 345.0
