Time (ps), Instantaneous temperature (K), Running average temperature (K), Target temperature (K), Total energy (eV), Potential energy (eV), Kinetic energy (eV)
1.6585, 319.5, 344.8558938800115, 350.0, -331.6997, -334.7145, 3.0149
1.659, 326.9, 344.8504822182031, 350.0, -331.6882, -334.7728, 3.0846
1.6595, 336.6, 344.8479963844526, 350.0, -331.6771, -334.8532, 3.1761
1.66, 345.8, 344.84828313252956, 350.0, -331.6655, -334.9287, 3.2632
1.6605, 351.9, 344.85040650406444, 350.0, -331.6527, -334.973, 3.3203
1.661, 353.6, 344.8530403371457, 350.0, -331.6381, -334.9747, 3.3366
1.6615, 352.7, 344.85540174541023, 350.0, -331.6223, -334.9502, 3.3279
1.662, 352.6, 344.8577316486156, 350.0, -331.6068, -334.9342, 3.3274
1.6625, 356.0, 344.8610827067664, 350.0, -331.5937, -334.9529, 3.3592
1.663, 362.5, 344.86638604930795, 350.0, -331.5813, -335.0021, 3.4208
1.6635, 370.0, 344.87394048692465, 350.0, -331.5685, -335.0597, 3.4912
1.664, 376.4, 344.8834134615379, 350.0, -331.5556, -335.1068, 3.5513
1.6645, 380.7, 344.89417242415084, 350.0, -331.542, -335.1342, 3.5922
1.665, 382.9, 344.90558558558496, 350.0, -331.5286, -335.1414, 3.6128
1.6655, 383.3, 344.9171119783843, 350.0, -331.5155, -335.1321, 3.6166
1.666, 382.7, 344.9284513805516, 350.0, -331.5028, -335.1137, 3.6109
1.6665, 382.1, 344.93960396039546, 350.0, -331.4902, -335.0957, 3.6055
1.667, 382.7, 344.9509298140366, 350.0, -331.4787, -335.09, 3.6112
1.6675, 385.0, 344.96293853073405, 350.0, -331.4681, -335.1008, 3.6328
1.668, 388.6, 344.9760191846517, 350.0, -331.4583, -335.1248, 3.6665
1.6685, 392.5, 344.9902607132149, 350.0, -331.4491, -335.1525, 3.7034
1.669, 395.5, 345.00539245056865, 350.0, -331.4406, -335.172, 3.7315
1.6695, 396.2, 345.020724767894, 350.0, -331.4324, -335.1712, 3.7388
1.67, 394.0, 345.03538922155633, 350.0, -331.4243, -335.1423, 3.718
1.6705, 389.4, 345.0486680634535, 350.0, -331.4156, -335.0901, 3.6744
1.671, 384.7, 345.06053261519986, 350.0, -331.4069, -335.037, 3.6302
1.6715, 382.8, 345.07182171702004, 350.0, -331.3999, -335.0124, 3.6125
1.672, 385.2, 345.08382177033434, 350.0, -331.395, -335.0298, 3.6348
1.6725, 390.2, 345.09730941703975, 350.0, -331.3925, -335.0747, 3.6823
1.673, 394.2, 345.11198445905495, 350.0, -331.3897, -335.1092, 3.7195
1.6735, 393.8, 345.12653122198924, 350.0, -331.386, -335.1019, 3.716
1.674, 388.6, 345.1395161290317, 350.0, -331.3816, -335.0479, 3.6664
1.6745, 380.4, 345.1500447894888, 350.0, -331.3769, -334.9661, 3.5892
1.675, 372.4, 345.158179104477, 350.0, -331.373, -334.8873, 3.5143
1.6755, 367.4, 345.16481647269404, 350.0, -331.3711, -334.8376, 3.4665
1.676, 366.0, 345.1710322195697, 350.0, -331.3699, -334.8235, 3.4536
1.6765, 367.6, 345.17772144348277, 350.0, -331.37, -334.8383, 3.4683
1.677, 370.4, 345.1852415026827, 350.0, -331.37, -334.865, 3.4951
1.6775, 373.1, 345.19356184798744, 350.0, -331.3697, -334.8901, 3.5204
1.678, 375.0, 345.20244338498145, 350.0, -331.3693, -334.9075, 3.5382
1.6785, 375.8, 345.21155793863505, 350.0, -331.3693, -334.9156, 3.5463
1.679, 375.4, 345.2205479452048, 350.0, -331.3702, -334.9124, 3.5422
1.6795, 373.3, 345.22890741291985, 350.0, -331.3711, -334.8936, 3.5226
1.68, 369.8, 345.2362202380946, 350.0, -331.3715, -334.8608, 3.4893
1.6805, 366.2, 345.24245760190354, 350.0, -331.3716, -334.827, 3.4554
1.681, 364.5, 345.24818560380663, 350.0, -331.3724, -334.812, 3.4395
1.6815, 365.8, 345.2542967588456, 350.0, -331.3748, -334.8269, 3.4521
1.682, 369.4, 345.2614744351955, 350.0, -331.3785, -334.8637, 3.4852
1.6825, 372.8, 345.2696582466561, 350.0, -331.3823, -334.9, 3.5177
1.683, 373.9, 345.2781639928692, 350.0, -331.386, -334.9145, 3.5285
1.6835, 371.7, 345.2860112860106, 350.0, -331.3889, -334.8961, 3.5072
1.684, 366.3, 345.29225059382355, 350.0, -331.392, -334.8479, 3.456
1.6845, 358.9, 345.29628970020707, 350.0, -331.3948, -334.7815, 3.3867
1.685, 351.5, 345.29813056379754, 350.0, -331.3972, -334.7136, 3.3164
1.6855, 346.0, 345.29833877187707, 350.0, -331.3998, -334.6644, 3.2646
1.686, 344.3, 345.29804270462563, 350.0, -331.4029, -334.6521, 3.2492
1.6865, 347.4, 345.298665876074, 350.0, -331.4074, -334.6855, 3.2781
1.687, 354.2, 345.3013040901, 350.0, -331.4129, -334.7551, 3.3422
1.6875, 362.1, 345.30628148148077, 350.0, -331.419, -334.8361, 3.4171
1.688, 368.3, 345.31309241706094, 350.0, -331.4244, -334.9, 3.4756
1.6885, 371.1, 345.3207284572099, 350.0, -331.4287, -334.9304, 3.5017
1.689, 370.6, 345.32821195973884, 350.0, -331.4332, -334.9302, 3.4971
1.6895, 368.0, 345.33492157442964, 350.0, -331.4379, -334.9106, 3.4727
1.69, 364.3, 345.3405325443781, 350.0, -331.4431, -334.8805, 3.4375
1.6905, 360.4, 345.34498669032763, 350.0, -331.448, -334.8483, 3.4003
1.691, 357.5, 345.34858072146596, 350.0, -331.4533, -334.8263, 3.3729
1.6915, 356.8, 345.3519657109068, 350.0, -331.4593, -334.826, 3.3667
1.692, 358.4, 345.35582151300173, 350.0, -331.4664, -334.8481, 3.3817
1.6925, 360.8, 345.36038404726673, 350.0, -331.4735, -334.8782, 3.4047
1.693, 362.5, 345.3654459539273, 350.0, -331.4808, -334.901, 3.4203
1.6935, 362.6, 345.37053439622025, 350.0, -331.4869, -334.9082, 3.4213
1.694, 361.7, 345.37535419126266, 350.0, -331.4936, -334.9063, 3.4128
1.6945, 360.8, 345.3799055768657, 350.0, -331.5001, -334.9042, 3.4041
1.695, 361.0, 345.3845132743357, 350.0, -331.5066, -334.9133, 3.4067
1.6955, 363.7, 345.38991447950394, 350.0, -331.514, -334.9455, 3.4315
1.696, 369.2, 345.3969339622635, 350.0, -331.522, -335.0056, 3.4836
1.6965, 377.1, 345.40627763041493, 350.0, -331.5313, -335.0893, 3.5579
1.697, 385.8, 345.41817913965764, 350.0, -331.5419, -335.1826, 3.6407
1.6975, 393.4, 345.432312223858, 350.0, -331.5527, -335.2647, 3.712
1.698, 397.8, 345.4477326266189, 350.0, -331.564, -335.3177, 3.7536
1.6985, 398.0, 345.4632028260223, 350.0, -331.5756, -335.3313, 3.7557
1.699, 393.7, 345.47739846968744, 350.0, -331.5877, -335.3025, 3.7148
1.6995, 385.1, 345.489055604589, 350.0, -331.5994, -335.2337, 3.6342
1.7, 374.1, 345.4974705882347, 350.0, -331.61, -335.1399, 3.5298
1.7005, 363.4, 345.5027344898553, 350.0, -331.6208, -335.0501, 3.4293
1.701, 356.3, 345.505908289241, 350.0, -331.6323, -334.994, 3.3617
1.7015, 353.7, 345.50831619159504, 350.0, -331.6462, -334.9833, 3.3371
1.702, 353.5, 345.51066392479373, 350.0, -331.6612, -334.9964, 3.3352
1.7025, 351.7, 345.5124816446396, 350.0, -331.6758, -334.9943, 3.3185
1.703, 345.1, 345.5123605402226, 350.0, -331.6889, -334.9449, 3.256
1.7035, 332.6, 345.50857058996127, 350.0, -331.7001, -334.8389, 3.1388
1.704, 316.0, 345.49991197183044, 350.0, -331.7093, -334.6914, 2.9821
1.7045, 298.7, 345.48618363156294, 350.0, -331.7179, -334.5364, 2.8185
1.705, 284.5, 345.468299120234, 350.0, -331.7253, -334.4103, 2.685
1.7055, 276.7, 345.4481383758423, 350.0, -331.7332, -334.3445, 2.6113
1.706, 276.6, 345.4279601406794, 350.0, -331.7417, -334.3519, 2.6102
1.7065, 283.2, 345.4097275124518, 350.0, -331.7509, -334.4232, 2.6722
1.707, 293.5, 345.3945225541881, 350.0, -331.7603, -334.5296, 2.7693
1.7075, 303.7, 345.3823133235719, 350.0, -331.7695, -334.6352, 2.8657
1.708, 310.7, 345.37216042154506, 350.0, -331.7772, -334.7086, 2.9315
1.7085, 312.8, 345.3626280362886, 350.0, -331.7835, -334.7349, 2.9514
1.709, 310.5, 345.3524283206548, 350.0, -331.7881, -334.7177, 2.9295
1.7095, 306.2, 345.340976893828, 350.0, -331.7916, -334.6805, 2.8889
1.71, 303.4, 345.3287134502918, 350.0, -331.7949, -334.6579, 2.8629
1.7105, 304.8, 345.3168664133288, 350.0, -331.7993, -334.6752, 2.8759
1.711, 310.4, 345.3066627703091, 350.0, -331.8049, -334.7334, 2.9285
1.7115, 317.7, 345.29859772129646, 350.0, -331.8108, -334.8085, 2.9977
1.712, 323.4, 345.29220210280306, 350.0, -331.8162, -334.868, 3.0518
1.7125, 325.1, 345.2863065693424, 350.0, -331.8199, -334.8873, 3.0674
1.713, 321.9, 345.2794804436654, 350.0, -331.8223, -334.8601, 3.0378
1.7135, 315.4, 345.2707615990655, 350.0, -331.8235, -334.7995, 2.9761
1.714, 308.2, 345.25994749124783, 350.0, -331.8241, -334.7327, 2.9086
1.7145, 303.6, 345.247798191892, 350.0, -331.8248, -334.6897, 2.8649
1.715, 303.9, 345.2357434402325, 350.0, -331.8261, -334.6936, 2.8676
1.7155, 310.0, 345.22547362284973, 350.0, -331.8279, -334.7528, 2.9248
1.716, 321.0, 345.2184149184142, 350.0, -331.8299, -334.8591, 3.0292
1.7165, 334.9, 345.2154092630345, 350.0, -331.8327, -334.9925, 3.1598
1.717, 348.3, 345.2163075131035, 350.0, -331.8357, -335.1221, 3.2864
1.7175, 357.7, 345.2199417758362, 350.0, -331.8386, -335.2141, 3.3755
1.718, 360.0, 345.2242433061692, 350.0, -331.8409, -335.2379, 3.3969
1.7185, 353.8, 345.22673843468067, 350.0, -331.8411, -335.1794, 3.3383
1.719, 341.3, 345.22559627690447, 350.0, -331.8389, -335.0595, 3.2206
1.7195, 328.0, 345.2205873800516, 350.0, -331.8363, -334.9309, 3.0946
1.72, 319.4, 345.21308139534807, 350.0, -331.8352, -334.8494, 3.0142
1.7205, 318.7, 345.20537634408527, 350.0, -331.8366, -334.8436, 3.007
1.721, 324.4, 345.1993317838458, 350.0, -331.8396, -334.9008, 3.0612
1.7215, 332.5, 345.1956433343007, 350.0, -331.8423, -334.9795, 3.1372
1.722, 338.3, 345.1936411149818, 350.0, -331.844, -335.0358, 3.1918
1.7225, 338.9, 345.1918142235115, 350.0, -331.8441, -335.0415, 3.1974
1.723, 333.8, 345.1885084155535, 350.0, -331.8425, -334.9926, 3.15
1.7235, 324.9, 345.18262257035025, 350.0, -331.8402, -334.9062, 3.066
1.724, 315.3, 345.1739559164725, 350.0, -331.8375, -334.8124, 2.9749
1.7245, 308.2, 345.1632357204979, 350.0, -331.8353, -334.7433, 2.9081
1.725, 306.0, 345.1518840579702, 350.0, -331.8335, -334.7209, 2.8873
1.7255, 309.4, 345.1415241958844, 350.0, -331.832, -334.7518, 2.9198
1.726, 318.1, 345.1336906141359, 350.0, -331.831, -334.8329, 3.0019
1.7265, 330.5, 345.1294526498689, 350.0, -331.8299, -334.9489, 3.119
1.727, 343.7, 345.1290387955985, 350.0, -331.8297, -335.0733, 3.2436
1.7275, 353.7, 345.1315195369022, 350.0, -331.8292, -335.1667, 3.3375
1.728, 357.1, 345.13498263888806, 350.0, -331.8266, -335.196, 3.3694
1.7285, 353.9, 345.13751807925865, 350.0, -331.8215, -335.1607, 3.3392
1.729, 347.9, 345.1383169462108, 350.0, -331.8154, -335.0981, 3.2827
1.7295, 344.6, 345.13816131829924, 350.0, -331.8105, -335.0623, 3.2517
1.73, 347.4, 345.13881502890086, 350.0, -331.8084, -335.0861, 3.2777
1.7305, 355.4, 345.1417798324175, 350.0, -331.808, -335.1613, 3.3533
1.731, 365.2, 345.1475736568448, 350.0, -331.8075, -335.2538, 3.4463
1.7315, 373.6, 345.1557897776486, 350.0, -331.8061, -335.3315, 3.5254
1.732, 378.9, 345.1655311778282, 350.0, -331.8038, -335.3787, 3.5749
1.7325, 380.7, 345.17578643578554, 350.0, -331.8019, -335.394, 3.5922
1.733, 379.6, 345.18571840738514, 350.0, -331.8002, -335.3823, 3.582
1.7335, 376.3, 345.1946928179974, 350.0, -331.7993, -335.35, 3.5507
1.734, 371.5, 345.20227797001064, 350.0, -331.7984, -335.3035, 3.5051
1.7345, 366.3, 345.20835975785445, 350.0, -331.7978, -335.2538, 3.456
1.735, 362.3, 345.2132853025928, 350.0, -331.7972, -335.2156, 3.4184
1.7355, 361.5, 345.217977528089, 350.0, -331.7967, -335.2082, 3.4115
1.736, 365.4, 345.22379032257976, 350.0, -331.7977, -335.2454, 3.4477
1.7365, 373.3, 345.2318744601201, 350.0, -331.8006, -335.3227, 3.522
1.737, 382.6, 345.242630972941, 350.0, -331.8041, -335.4145, 3.6104
1.7375, 389.7, 345.2554244604308, 350.0, -331.808, -335.4851, 3.6772
1.738, 391.6, 345.2687571921741, 350.0, -331.811, -335.5062, 3.6952
1.7385, 387.6, 345.28093183779043, 350.0, -331.8129, -335.4701, 3.6571
1.739, 379.3, 345.2907130534782, 350.0, -331.8143, -335.3933, 3.579
1.7395, 370.5, 345.2979591836727, 350.0, -331.8162, -335.3122, 3.496
1.74, 364.7, 345.3035344827578, 350.0, -331.8198, -335.2614, 3.4417
1.7405, 363.4, 345.3087331226651, 350.0, -331.8253, -335.2543, 3.4291
1.741, 364.9, 345.31435956346843, 350.0, -331.8321, -335.2754, 3.4432
1.7415, 366.0, 345.32029859316594, 350.0, -331.8388, -335.2925, 3.4537
1.742, 364.0, 345.32566016073395, 350.0, -331.845, -335.28, 3.435
1.7425, 357.8, 345.3292395982775, 350.0, -331.8502, -335.2263, 3.3761
1.743, 347.8, 345.3299483648873, 350.0, -331.8544, -335.1365, 3.282
1.7435, 336.1, 345.3273014052186, 350.0, -331.8582, -335.0296, 3.1714
1.744, 325.2, 345.32153096330194, 350.0, -331.862, -334.9309, 3.0689
1.7445, 317.5, 345.3135568930918, 350.0, -331.8657, -334.8618, 2.9961
1.745, 314.2, 345.3046418338101, 350.0, -331.8702, -334.8352, 2.965
1.7455, 315.0, 345.29596104268035, 350.0, -331.875, -334.8477, 2.9726
1.746, 318.3, 345.288230240549, 350.0, -331.8799, -334.8834, 3.0034
1.7465, 322.0, 345.2815631262517, 350.0, -331.8841, -334.9224, 3.0382
1.747, 324.6, 345.27564396107533, 350.0, -331.8876, -334.9502, 3.0626
1.7475, 325.4, 345.26995708154425, 350.0, -331.8904, -334.9609, 3.0705
1.748, 324.6, 345.2640446224249, 350.0, -331.8926, -334.9559, 3.0633
1.7485, 323.0, 345.2576780097219, 350.0, -331.8947, -334.9423, 3.0475
1.749, 321.2, 345.25080045740344, 350.0, -331.8965, -334.9277, 3.0312
1.7495, 320.3, 345.2436696198906, 350.0, -331.8978, -334.9204, 3.0226
1.75, 321.2, 345.2367999999992, 350.0, -331.8989, -334.9297, 3.0309
1.7505, 324.6, 345.23090545558335, 350.0, -331.9002, -334.9627, 3.0625
1.751, 330.2, 345.22661336379133, 350.0, -331.9022, -335.0181, 3.1159
1.7515, 337.1, 345.2242934627455, 350.0, -331.9035, -335.0847, 3.1811
1.752, 344.1, 345.223972602739, 350.0, -331.9052, -335.1526, 3.2473
1.7525, 350.1, 345.2253637660478, 350.0, -331.9067, -335.2099, 3.3032
1.753, 354.1, 345.2278950370786, 350.0, -331.908, -335.2493, 3.3412
1.7535, 356.1, 345.23099515255143, 350.0, -331.9089, -335.2686, 3.3598
1.754, 356.2, 345.23412200684083, 350.0, -331.91, -335.2714, 3.3615
1.7545, 355.1, 345.2369335993154, 350.0, -331.9112, -335.2623, 3.3511
1.755, 353.1, 345.2391737891732, 350.0, -331.9129, -335.2451, 3.3321
1.7555, 350.1, 345.2405582455135, 350.0, -331.9152, -335.2185, 3.3033
1.756, 345.5, 345.24063211845043, 350.0, -331.917, -335.1773, 3.2603
1.7565, 339.4, 345.23896954170164, 350.0, -331.9183, -335.1209, 3.2026
1.757, 332.5, 345.2353443369374, 350.0, -331.919, -335.0568, 3.1378
1.7575, 326.2, 345.22992887624406, 350.0, -331.92, -334.9981, 3.0782
1.758, 321.5, 345.223179749715, 350.0, -331.9209, -334.9547, 3.0338
1.7585, 318.9, 345.21569519476765, 350.0, -331.9221, -334.9309, 3.0088
1.759, 318.2, 345.20801591813466, 350.0, -331.923, -334.9255, 3.0025
1.7595, 319.1, 345.2005967604427, 350.0, -331.9236, -334.9345, 3.0109
1.76, 321.0, 345.19372159090847, 350.0, -331.9238, -334.9529, 3.0291
1.7605, 323.4, 345.1875319511496, 350.0, -331.924, -334.9757, 3.0517
1.761, 325.5, 345.18194207836393, 350.0, -331.9239, -334.9949, 3.071
1.7615, 326.3, 345.17658245813163, 350.0, -331.9234, -335.0022, 3.0788
1.762, 325.5, 345.1709988649256, 350.0, -331.922, -334.9937, 3.0717
1.7625, 323.8, 345.1649361702122, 350.0, -331.9197, -334.9751, 3.0554
1.763, 322.8, 345.1585933068627, 350.0, -331.9171, -334.9633, 3.0462
1.7635, 324.9, 345.1528494471216, 350.0, -331.9146, -334.9799, 3.0653
1.764, 331.2, 345.1488945578225, 350.0, -331.9131, -335.0379, 3.1248
1.7645, 340.9, 345.14769056389844, 350.0, -331.913, -335.1301, 3.2171
1.765, 351.4, 345.1494617563732, 350.0, -331.913, -335.2289, 3.316
1.7655, 359.2, 345.1534409515711, 350.0, -331.9122, -335.3013, 3.3891
1.766, 362.0, 345.1582106455259, 350.0, -331.9099, -335.3256, 3.4156
1.7665, 360.0, 345.16241154825855, 350.0, -331.9067, -335.3038, 3.3971
1.767, 355.4, 345.1653084323705, 350.0, -331.9036, -335.2574, 3.3538
1.7675, 351.1, 345.1669872701549, 350.0, -331.9007, -335.214, 3.3133
1.768, 349.7, 345.1682692307685, 350.0, -331.8986, -335.1983, 3.2997
1.7685, 352.3, 345.1702855527276, 350.0, -331.8974, -335.2219, 3.3244
1.769, 358.7, 345.17410966647753, 350.0, -331.8967, -335.2815, 3.3847
1.7695, 367.6, 345.1804464537998, 350.0, -331.8967, -335.3653, 3.4686
1.77, 377.4, 345.18954802259816, 350.0, -331.8965, -335.4575, 3.561
1.7705, 386.7, 345.20127082744915, 350.0, -331.8965, -335.5457, 3.6492
1.771, 394.5, 345.2151891586667, 350.0, -331.8968, -335.6197, 3.7229
1.7715, 399.9, 345.23062376517, 350.0, -331.8977, -335.6708, 3.7731
1.772, 402.4, 345.246755079006, 350.0, -331.8987, -335.6955, 3.7968
1.7725, 402.7, 345.26296191819387, 350.0, -331.9, -335.6996, 3.7996
1.773, 402.2, 345.27901861252036, 350.0, -331.9018, -335.697, 3.7952
1.7735, 402.5, 345.2951508316879, 350.0, -331.9052, -335.703, 3.7978
1.774, 404.1, 345.31172491544453, 350.0, -331.9094, -335.7229, 3.8135
1.7745, 406.7, 345.3290222597907, 350.0, -331.9159, -335.7535, 3.8376
1.775, 408.6, 345.34684507042175, 350.0, -331.9229, -335.7785, 3.8556
1.7755, 408.1, 345.3645170374535, 350.0, -331.9307, -335.782, 3.8512
1.776, 404.0, 345.381024774774, 350.0, -331.9389, -335.7513, 3.8124
1.7765, 396.2, 345.39532789192157, 350.0, -331.9467, -335.6854, 3.7387
1.777, 385.8, 345.40669667979665, 350.0, -331.9552, -335.596, 3.6407
1.7775, 374.4, 345.41485232067436, 350.0, -331.9639, -335.4967, 3.5327
1.778, 363.3, 345.419881889763, 350.0, -331.9727, -335.401, 3.4283
1.7785, 353.9, 345.4222659544552, 350.0, -331.9819, -335.3217, 3.3398
1.779, 347.2, 345.42276559865013, 350.0, -331.9911, -335.2672, 3.2761
1.7795, 343.5, 345.422225344197, 350.0, -332.0004, -335.2417, 3.2414
1.78, 342.9, 345.42151685393173, 350.0, -332.0098, -335.2458, 3.236
1.7805, 345.2, 345.42145464757004, 350.0, -332.0192, -335.2761, 3.257
1.781, 349.8, 345.42268388545676, 350.0, -332.0285, -335.3294, 3.3009
1.7815, 356.4, 345.4257648049388, 350.0, -332.0386, -335.4013, 3.3627
1.782, 363.8, 345.43092031425283, 350.0, -332.0494, -335.4826, 3.4332
1.7825, 370.8, 345.4380364656373, 350.0, -332.0602, -335.5591, 3.4989
1.783, 375.7, 345.44652271452526, 350.0, -332.0718, -335.6169, 3.5451
1.7835, 377.4, 345.4554807961864, 350.0, -332.0828, -335.6444, 3.5616
1.784, 375.9, 345.4640134529139, 350.0, -332.0939, -335.641, 3.5471
1.7845, 372.1, 345.4714766040899, 350.0, -332.1049, -335.6157, 3.5109
1.785, 367.3, 345.47759103641374, 350.0, -332.1165, -335.5827, 3.4662
1.7855, 362.8, 345.4824418930263, 350.0, -332.1283, -335.5512, 3.4229
1.786, 359.1, 345.4862541993273, 350.0, -332.1401, -335.5287, 3.3886
1.7865, 357.0, 345.48947663028184, 350.0, -332.1523, -335.5207, 3.3684
1.787, 356.3, 345.4925013989919, 350.0, -332.1651, -335.5271, 3.362
1.7875, 356.4, 345.49555244755163, 350.0, -332.1784, -335.541, 3.3626
1.788, 355.8, 345.49843400447344, 350.0, -332.1923, -335.5498, 3.3576
1.7885, 353.3, 345.500615040536, 350.0, -332.2053, -335.5392, 3.334
1.789, 348.7, 345.5015092230288, 350.0, -332.2171, -335.5072, 3.29
1.7895, 343.3, 345.50089410449766, 350.0, -332.2282, -335.4677, 3.2395
1.79, 339.5, 345.49921787709417, 350.0, -332.2396, -335.4434, 3.2037
1.7905, 339.2, 345.49745881038734, 350.0, -332.2518, -335.4526, 3.2007
1.791, 342.9, 345.4967336683409, 350.0, -332.2648, -335.5002, 3.2354
1.7915, 349.8, 345.4979346915984, 350.0, -332.2779, -335.5789, 3.301
1.792, 358.6, 345.50159040178494, 350.0, -332.2921, -335.6758, 3.3836
1.7925, 367.5, 345.5077266387719, 350.0, -332.306, -335.7733, 3.4673
1.793, 375.1, 345.51597880646887, 350.0, -332.3203, -335.8601, 3.5398
1.7935, 380.9, 345.52584332311045, 350.0, -332.3354, -335.93, 3.5946
1.794, 384.2, 345.5366220735778, 350.0, -332.351, -335.9762, 3.6252
1.7945, 384.0, 345.54733909166816, 350.0, -332.3672, -335.9902, 3.623
1.795, 379.6, 345.55682451253404, 350.0, -332.3833, -335.965, 3.5817
1.7955, 371.6, 345.56407685881294, 350.0, -332.3983, -335.9045, 3.5062
1.796, 362.1, 345.5686804008901, 350.0, -332.4126, -335.8289, 3.4163
1.7965, 354.0, 345.57102699693775, 350.0, -332.4272, -335.7671, 3.3399
1.797, 349.5, 345.5721202003332, 350.0, -332.443, -335.7407, 3.2977
1.7975, 348.7, 345.57299026425517, 350.0, -332.4601, -335.7501, 3.29
1.798, 349.4, 345.5740545050048, 350.0, -332.4776, -335.7742, 3.2967
1.7985, 348.9, 345.5749791492903, 350.0, -332.4943, -335.7869, 3.2926
1.799, 345.8, 345.5750416898269, 350.0, -332.51, -335.7734, 3.2633
1.7995, 340.5, 345.5736315643226, 350.0, -332.5241, -335.7373, 3.2132
1.8, 335.4, 345.5708055555547, 350.0, -332.5376, -335.7023, 3.1647
1.8005, 333.2, 345.5673701749506, 350.0, -332.5516, -335.696, 3.1444
1.801, 335.6, 345.5646029983335, 350.0, -332.567, -335.7337, 3.1667
1.8015, 341.5, 345.56347488204193, 350.0, -332.5839, -335.8065, 3.2226
1.802, 348.5, 345.5642896781346, 350.0, -332.6003, -335.8884, 3.2881
1.8025, 354.3, 345.56671289875095, 350.0, -332.6163, -335.9596, 3.3433
1.803, 358.5, 345.5702995008312, 350.0, -332.6316, -336.0147, 3.3831
1.8035, 361.7, 345.57477127806965, 350.0, -332.6472, -336.0606, 3.4134
1.804, 364.6, 345.58004434589725, 350.0, -332.664, -336.1042, 3.4402
1.8045, 367.0, 345.5859794957044, 350.0, -332.6811, -336.1438, 3.4628
1.805, 368.2, 345.59224376731225, 350.0, -332.6983, -336.1726, 3.4742
1.8055, 367.7, 345.5983661035716, 350.0, -332.7156, -336.1856, 3.4699
1.806, 365.7, 345.60393133997707, 350.0, -332.7327, -336.1835, 3.4507
1.8065, 362.7, 345.6086631608074, 350.0, -332.75, -336.1724, 3.4224
1.807, 359.7, 345.6125622578852, 350.0, -332.7675, -336.1612, 3.3937
1.8075, 357.4, 345.6158229598885, 350.0, -332.7849, -336.1572, 3.3723
1.808, 356.2, 345.6187499999991, 350.0, -332.8031, -336.1644, 3.3613
1.8085, 355.8, 345.62156483273344, 350.0, -332.8218, -336.1794, 3.3576
1.809, 355.5, 345.62429519071225, 350.0, -332.8403, -336.1947, 3.3543
1.8095, 354.7, 345.6268029842489, 350.0, -332.8587, -336.2057, 3.347
1.81, 353.6, 345.62900552486104, 350.0, -332.8768, -336.213, 3.3362
1.8105, 352.7, 345.6309582988116, 350.0, -332.8946, -336.2223, 3.3277
1.811, 352.9, 345.63296521258883, 350.0, -332.9127, -336.2422, 3.3295
1.8115, 354.8, 345.63549544576233, 350.0, -332.9314, -336.2796, 3.3482
1.812, 358.4, 345.63901766004324, 350.0, -332.9509, -336.3326, 3.3817
1.8125, 362.5, 345.6436689655164, 350.0, -332.971, -336.3913, 3.4202
1.813, 365.9, 345.6492553778259, 350.0, -332.9911, -336.4438, 3.4527
1.8135, 367.8, 345.65536255858746, 350.0, -333.0116, -336.4823, 3.4708
1.814, 367.8, 345.6614663726562, 350.0, -333.032, -336.5027, 3.4707
1.8145, 365.9, 345.6670432626059, 350.0, -333.0525, -336.5054, 3.4529
1.815, 362.6, 345.67170798897985, 350.0, -333.0732, -336.4945, 3.4213
1.8155, 358.2, 345.675158358578, 350.0, -333.0939, -336.4735, 3.3796
1.816, 353.0, 345.67717511013126, 350.0, -333.1145, -336.445, 3.3305
1.8165, 347.3, 345.6776218001643, 350.0, -333.1349, -336.4123, 3.2774
1.817, 341.5, 345.6764722069336, 350.0, -333.155, -336.3773, 3.2223
1.8175, 335.4, 345.67364511691795, 350.0, -333.1749, -336.3401, 3.1652
1.818, 329.3, 345.6691419141905, 350.0, -333.194, -336.3012, 3.1071
1.8185, 323.3, 345.66299147649073, 350.0, -333.2127, -336.263, 3.0503
1.819, 317.5, 345.6552501374373, 350.0, -333.2309, -336.227, 2.9961
1.8195, 311.9, 345.64597416872675, 350.0, -333.2487, -336.1921, 2.9435
1.82, 306.4, 345.6351923076914, 350.0, -333.2655, -336.1566, 2.8911
1.8205, 301.1, 345.6229607250746, 350.0, -333.2811, -336.1221, 2.841
1.821, 297.0, 345.6096101043374, 350.0, -333.2958, -336.0979, 2.8021
1.8215, 295.3, 345.5958001646985, 350.0, -333.3103, -336.0972, 2.7869
1.822, 296.9, 345.5824368825457, 350.0, -333.325, -336.1265, 2.8015
1.8225, 301.2, 345.57026063100045, 350.0, -333.34, -336.1818, 2.8418
1.823, 306.6, 345.5595721338444, 350.0, -333.355, -336.2483, 2.8933
1.8235, 311.4, 345.5502056484773, 350.0, -333.3695, -336.308, 2.9385
1.824, 314.5, 345.5416940789464, 350.0, -333.3833, -336.3505, 2.9672
1.8245, 315.5, 345.53346122225173, 350.0, -333.3963, -336.3733, 2.977
1.825, 315.0, 345.52509589041, 350.0, -333.409, -336.3809, 2.972
1.8255, 313.7, 345.5163790742253, 350.0, -333.4213, -336.3809, 2.9596
1.826, 312.2, 345.507256297918, 350.0, -333.4336, -336.3798, 2.9462
1.8265, 310.9, 345.4977826444009, 350.0, -333.4458, -336.3797, 2.9339
1.827, 309.6, 345.4879584017506, 350.0, -333.4572, -336.3787, 2.9215
1.8275, 308.2, 345.47775649794704, 350.0, -333.4683, -336.3762, 2.9078
